player,text,table,description_text,text_empty
S. Long,"```Here is a statistical description of S. Long, who played for 1662 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of S. Long.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.240 |
| final third passes | -0.420 |
| final third receptions | 0.200 |
| ground duels | -0.789 |
| air duels | 0.274 |
| smart passes | -0.851 |
| goals | -1.226 |
| assists | -0.632 |
| key passes | 0.744 |
| Minutes | -0.076 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of S. Long, who played for 1662 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.240 |
| final third passes | -0.420 |
| final third receptions | 0.200 |
| ground duels | -0.789 |
| air duels | 0.274 |
| smart passes | -0.851 |
| goals | -1.226 |
| assists | -0.632 |
| key passes | 0.744 |
| Minutes | -0.076 |```","```Here is a statistical description of S. Long.```
If no information is provided answer anyway, using your prior statistical knowledge."
G. Murray,"```Here is a statistical description of G. Murray, who played for 2279 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of G. Murray.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.286 |
| final third passes | -0.765 |
| final third receptions | -0.490 |
| ground duels | -0.553 |
| air duels | 0.724 |
| smart passes | -0.094 |
| goals | 0.303 |
| assists | -1.296 |
| key passes | -0.173 |
| Minutes | 0.706 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of G. Murray, who played for 2279 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.286 |
| final third passes | -0.765 |
| final third receptions | -0.490 |
| ground duels | -0.553 |
| air duels | 0.724 |
| smart passes | -0.094 |
| goals | 0.303 |
| assists | -1.296 |
| key passes | -0.173 |
| Minutes | 0.706 |```","```Here is a statistical description of G. Murray.```
If no information is provided answer anyway, using your prior statistical knowledge."
M. Antonio,"```Here is a statistical description of M. Antonio, who played for 1404 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of M. Antonio.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.802 |
| final third passes | -0.450 |
| final third receptions | 0.282 |
| ground duels | 2.057 |
| air duels | 0.086 |
| smart passes | -0.091 |
| goals | -0.572 |
| assists | -0.420 |
| key passes | -0.070 |
| Minutes | -0.402 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of M. Antonio, who played for 1404 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.802 |
| final third passes | -0.450 |
| final third receptions | 0.282 |
| ground duels | 2.057 |
| air duels | 0.086 |
| smart passes | -0.091 |
| goals | -0.572 |
| assists | -0.420 |
| key passes | -0.070 |
| Minutes | -0.402 |```","```Here is a statistical description of M. Antonio.```
If no information is provided answer anyway, using your prior statistical knowledge."
H. Robson-Kanu,"```Here is a statistical description of H. Robson-Kanu, who played for 881 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of H. Robson-Kanu.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.223 |
| final third passes | -0.391 |
| final third receptions | -0.162 |
| ground duels | 1.428 |
| air duels | -0.043 |
| smart passes | 0.317 |
| goals | -0.380 |
| assists | -1.296 |
| key passes | 0.385 |
| Minutes | -1.065 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of H. Robson-Kanu, who played for 881 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.223 |
| final third passes | -0.391 |
| final third receptions | -0.162 |
| ground duels | 1.428 |
| air duels | -0.043 |
| smart passes | 0.317 |
| goals | -0.380 |
| assists | -1.296 |
| key passes | 0.385 |
| Minutes | -1.065 |```","```Here is a statistical description of H. Robson-Kanu.```
If no information is provided answer anyway, using your prior statistical knowledge."
H. Kane,"```Here is a statistical description of H. Kane, who played for 3201 minutes as a Forward. 

He was outstanding in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of H. Kane.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 2.101 |
| final third passes | -0.663 |
| final third receptions | -0.716 |
| ground duels | -0.142 |
| air duels | -0.487 |
| smart passes | -0.028 |
| goals | 2.041 |
| assists | -0.717 |
| key passes | -0.474 |
| Minutes | 1.873 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of H. Kane, who played for 3201 minutes as a Forward. 

He was outstanding in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 2.101 |
| final third passes | -0.663 |
| final third receptions | -0.716 |
| ground duels | -0.142 |
| air duels | -0.487 |
| smart passes | -0.028 |
| goals | 2.041 |
| assists | -0.717 |
| key passes | -0.474 |
| Minutes | 1.873 |```","```Here is a statistical description of H. Kane.```
If no information is provided answer anyway, using your prior statistical knowledge."
P. Crouch,"```Here is a statistical description of P. Crouch, who played for 1666 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of P. Crouch.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.409 |
| final third passes | -0.792 |
| final third receptions | -0.572 |
| ground duels | -1.477 |
| air duels | 3.929 |
| smart passes | -0.998 |
| goals | -0.034 |
| assists | 0.182 |
| key passes | -0.649 |
| Minutes | -0.071 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of P. Crouch, who played for 1666 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.409 |
| final third passes | -0.792 |
| final third receptions | -0.572 |
| ground duels | -1.477 |
| air duels | 3.929 |
| smart passes | -0.998 |
| goals | -0.034 |
| assists | 0.182 |
| key passes | -0.649 |
| Minutes | -0.071 |```","```Here is a statistical description of P. Crouch.```
If no information is provided answer anyway, using your prior statistical knowledge."
T. Deeney,"```Here is a statistical description of T. Deeney, who played for 1940 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of T. Deeney.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.949 |
| final third passes | -0.461 |
| final third receptions | -0.720 |
| ground duels | -1.398 |
| air duels | 1.210 |
| smart passes | -0.062 |
| goals | -1.329 |
| assists | -0.734 |
| key passes | -0.889 |
| Minutes | 0.276 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of T. Deeney, who played for 1940 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.949 |
| final third passes | -0.461 |
| final third receptions | -0.720 |
| ground duels | -1.398 |
| air duels | 1.210 |
| smart passes | -0.062 |
| goals | -1.329 |
| assists | -0.734 |
| key passes | -0.889 |
| Minutes | 0.276 |```","```Here is a statistical description of T. Deeney.```
If no information is provided answer anyway, using your prior statistical knowledge."
C. Austin,"```Here is a statistical description of C. Austin, who played for 1109 minutes as a Forward. 

He was outstanding in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of C. Austin.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 2.225 |
| final third passes | -0.892 |
| final third receptions | -0.908 |
| ground duels | -1.197 |
| air duels | 0.024 |
| smart passes | -0.925 |
| goals | 1.219 |
| assists | -1.296 |
| key passes | -1.184 |
| Minutes | -0.776 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of C. Austin, who played for 1109 minutes as a Forward. 

He was outstanding in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 2.225 |
| final third passes | -0.892 |
| final third receptions | -0.908 |
| ground duels | -1.197 |
| air duels | 0.024 |
| smart passes | -0.925 |
| goals | 1.219 |
| assists | -1.296 |
| key passes | -1.184 |
| Minutes | -0.776 |```","```Here is a statistical description of C. Austin.```
If no information is provided answer anyway, using your prior statistical knowledge."
J. Rodriguez,"```Here is a statistical description of J. Rodriguez, who played for 2868 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of J. Rodriguez.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.010 |
| final third passes | -0.108 |
| final third receptions | -0.019 |
| ground duels | -0.454 |
| air duels | -0.094 |
| smart passes | -0.710 |
| goals | -0.464 |
| assists | -1.296 |
| key passes | -0.795 |
| Minutes | 1.451 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of J. Rodriguez, who played for 2868 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.010 |
| final third passes | -0.108 |
| final third receptions | -0.019 |
| ground duels | -0.454 |
| air duels | -0.094 |
| smart passes | -0.710 |
| goals | -0.464 |
| assists | -1.296 |
| key passes | -0.795 |
| Minutes | 1.451 |```","```Here is a statistical description of J. Rodriguez.```
If no information is provided answer anyway, using your prior statistical knowledge."
A. Barnes,"```Here is a statistical description of A. Barnes, who played for 2275 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of A. Barnes.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.288 |
| final third passes | -0.676 |
| final third receptions | -0.040 |
| ground duels | 0.079 |
| air duels | 0.340 |
| smart passes | -0.341 |
| goals | 0.653 |
| assists | -1.296 |
| key passes | -0.635 |
| Minutes | 0.700 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of A. Barnes, who played for 2275 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.288 |
| final third passes | -0.676 |
| final third receptions | -0.040 |
| ground duels | 0.079 |
| air duels | 0.340 |
| smart passes | -0.341 |
| goals | 0.653 |
| assists | -1.296 |
| key passes | -0.635 |
| Minutes | 0.700 |```","```Here is a statistical description of A. Barnes.```
If no information is provided answer anyway, using your prior statistical knowledge."
S. Vokes,"```Here is a statistical description of S. Vokes, who played for 1095 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of S. Vokes.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.006 |
| final third passes | -1.191 |
| final third receptions | -0.572 |
| ground duels | -1.282 |
| air duels | 3.019 |
| smart passes | -1.182 |
| goals | 0.453 |
| assists | -1.296 |
| key passes | -1.123 |
| Minutes | -0.794 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of S. Vokes, who played for 1095 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.006 |
| final third passes | -1.191 |
| final third receptions | -0.572 |
| ground duels | -1.282 |
| air duels | 3.019 |
| smart passes | -1.182 |
| goals | 0.453 |
| assists | -1.296 |
| key passes | -1.123 |
| Minutes | -0.794 |```","```Here is a statistical description of S. Vokes.```
If no information is provided answer anyway, using your prior statistical knowledge."
C. Wood,"```Here is a statistical description of C. Wood, who played for 1673 minutes as a Forward. 

He was excellent in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of C. Wood.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 1.217 |
| final third passes | -0.516 |
| final third receptions | -0.285 |
| ground duels | -1.024 |
| air duels | 0.675 |
| smart passes | -0.995 |
| goals | 1.879 |
| assists | -0.547 |
| key passes | -0.298 |
| Minutes | -0.062 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of C. Wood, who played for 1673 minutes as a Forward. 

He was excellent in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 1.217 |
| final third passes | -0.516 |
| final third receptions | -0.285 |
| ground duels | -1.024 |
| air duels | 0.675 |
| smart passes | -0.995 |
| goals | 1.879 |
| assists | -0.547 |
| key passes | -0.298 |
| Minutes | -0.062 |```","```Here is a statistical description of C. Wood.```
If no information is provided answer anyway, using your prior statistical knowledge."
